	Hour	Minutes	Seconds	Velocity
50800	04	42	19	-354.2994384765625
50801	04	42	20	76.74262237548828
50802	04	42	20	204.78466796875
50803	04	42	20	300.82672119140625
50804	04	42	20	267.8687744140625
50805	04	42	20	-65.08915710449219
50806	04	42	20	-266.047119140625
50807	04	42	20	-309.00506591796875
50808	04	42	20	-398.9630126953125
50809	04	42	20	-501.92095947265625
50810	04	42	20	-223.8788604736328
50811	04	42	20	262.1631774902344
50812	04	42	20	244.20523071289062
50813	04	42	20	-6.7527008056640625
50814	04	42	20	-236.7106475830078
50815	04	42	20	-336.6685791015625
50816	04	42	20	-137.6265411376953
50817	04	42	20	7.415519714355469
50818	04	42	20	115.45757293701172
50819	04	42	20	100.4996337890625
50820	04	42	20	-108.45831298828125
50821	04	42	21	-209.41624450683594
50822	04	42	21	-276.37420654296875
50823	04	42	21	-373.3321533203125
50824	04	42	21	-425.29010009765625
50825	04	42	21	-364.248046875
50826	04	42	21	-169.2059783935547
50827	04	42	21	119.8360824584961
50828	04	42	21	192.87814331054688
50829	04	42	21	57.920196533203125
50830	04	42	21	-34.037750244140625
50831	04	42	21	-325.99566650390625
50832	04	42	21	-446.95367431640625
50833	04	42	21	-309.91156005859375
50834	04	42	21	-213.86952209472656
50835	04	42	21	32.17253112792969
50836	04	42	21	124.21458435058594
50837	04	42	21	48.25664520263672
50838	04	42	21	27.29869842529297
50839	04	42	21	-42.65924072265625
50840	04	42	21	-93.6171875
50841	04	42	22	-9.57513427734375
50842	04	42	22	-55.5330810546875
50843	04	42	22	-425.49102783203125
50844	04	42	22	-583.448974609375
50845	04	42	22	-443.40692138671875
50846	04	42	22	-239.36485290527344
50847	04	42	22	45.67720031738281
50848	04	42	22	60.719261169433594
50849	04	42	22	-87.23867797851562
50850	04	42	22	-139.19664001464844
50851	04	42	22	-214.1545867919922
50852	04	42	22	-146.1125030517578
50853	04	42	22	-30.070465087890625
50854	04	42	22	-27.028396606445312
50855	04	42	22	31.013648986816406
50856	04	42	22	-43.94429016113281
50857	04	42	22	-192.90223693847656
50858	04	42	22	-181.8601837158203
50859	04	42	22	-288.818115234375
50860	04	42	22	-357.77606201171875
50861	04	42	23	-168.73402404785156
50862	04	42	23	-24.69195556640625
50863	04	42	23	-28.64990234375
50864	04	42	23	-69.60784912109375
50865	04	42	23	-86.56578063964844
50866	04	42	23	-188.5237274169922
50867	04	42	23	-324.481689453125
50868	04	42	23	-407.43963623046875
50869	04	42	23	-491.3975830078125
50870	04	42	23	-418.35552978515625
50871	04	42	23	-118.31344604492188
50872	04	42	23	142.72860717773438
50873	04	42	23	172.77066040039062
50874	04	42	23	159.81271362304688
50875	04	42	23	22.854774475097656
50876	04	42	23	-225.10316467285156
50877	04	42	23	-208.0611114501953
50878	04	42	23	-185.01905822753906
50879	04	42	23	-255.9770050048828
50880	04	42	23	-48.9349365234375
50881	04	42	24	124.10710906982422
50882	04	42	24	-75.850830078125
50883	04	42	24	-199.8087615966797
50884	04	42	24	-157.76670837402344
50885	04	42	24	-229.7246551513672
50886	04	42	24	-242.68260192871094
50887	04	42	24	-282.64056396484375
50888	04	42	24	-359.5985107421875
50889	04	42	24	-222.5564422607422
50890	04	42	24	-167.51438903808594
50891	04	42	24	-278.47235107421875
50892	04	42	24	-246.43028259277344
50893	04	42	24	-76.38821411132812
50894	04	42	24	52.653839111328125
50895	04	42	24	35.695899963378906
50896	04	42	24	-30.262039184570312
50897	04	42	24	-117.21998596191406
50898	04	42	24	-301.17791748046875
50899	04	42	24	-347.1358642578125
50900	04	42	24	-245.0938262939453
50901	04	42	25	-204.05177307128906
50902	04	42	25	-69.00970458984375
50903	04	42	25	135.0323486328125
50904	04	42	25	140.07440185546875
50905	04	42	25	76.116455078125
50906	04	42	25	73.15851593017578
50907	04	42	25	-106.79942321777344
50908	04	42	25	-286.75738525390625
50909	04	42	25	-362.71533203125
50910	04	42	25	-429.67327880859375
50911	04	42	25	-160.63121032714844
50912	04	42	25	64.41085052490234
50913	04	42	25	-38.547088623046875
50914	04	42	25	-58.505035400390625
50915	04	42	25	-55.462982177734375
50916	04	42	25	-59.420928955078125
50917	04	42	25	-122.37886047363281
50918	04	42	25	-233.33680725097656
50919	04	42	25	-208.2947540283203
50920	04	42	25	-191.25270080566406
50921	04	42	26	-129.2106475830078
50922	04	42	26	-143.16859436035156
50923	04	42	26	-278.12652587890625
50924	04	42	26	-203.08448791503906
50925	04	42	26	-104.04241943359375
50926	04	42	26	-30.0003662109375
50927	04	42	26	1.0416946411132812
50928	04	42	26	-196.91624450683594
50929	04	42	26	-207.8741912841797
50930	04	42	26	-17.832138061523438
50931	04	42	26	-35.79008483886719
50932	04	42	26	-77.74803161621094
50933	04	42	26	-60.705963134765625
50934	04	42	26	-93.66390991210938
50935	04	42	26	-6.621856689453125
50936	04	42	26	50.420196533203125
50937	04	42	26	-95.53775024414062
50938	04	42	26	-237.4956817626953
50939	04	42	26	-364.45361328125
50940	04	42	26	-439.41162109375
50941	04	42	27	-397.3695068359375
50942	04	42	27	-260.32745361328125
50943	04	42	27	-25.285400390625
50944	04	42	27	17.75664520263672
50945	04	42	27	-64.2012939453125
50946	04	42	27	-0.15924072265625
50947	04	42	27	41.88282012939453
50948	04	42	27	61.92487335205078
50949	04	42	27	84.96693420410156
50950	04	42	27	72.00898742675781
50951	04	42	27	-18.948959350585938
50952	04	42	27	-244.9069061279297
50953	04	42	27	-314.8648681640625
50954	04	42	27	-160.8227996826172
50955	04	42	27	-84.78073120117188
50956	04	42	27	33.261322021484375
50957	04	42	27	80.30337524414062
50958	04	42	27	-184.65455627441406
50959	04	42	27	-196.6125030517578
50960	04	42	27	-31.570449829101562
50961	04	42	28	-44.52839660644531
50962	04	42	28	47.51365661621094
50963	04	42	28	-53.44429016113281
50964	04	42	28	-323.4022216796875
50965	04	42	28	-427.36016845703125
50966	04	42	28	-432.318115234375
50967	04	42	28	-237.2760467529297
50968	04	42	28	-178.23399353027344
50969	04	42	28	-179.1919403076172
50970	04	42	28	122.85010528564453
50971	04	42	28	136.8921661376953
50972	04	42	28	-83.06578063964844
50973	04	42	28	-226.0237274169922
50974	04	42	28	-319.981689453125
50975	04	42	28	-190.9396209716797
50976	04	42	28	-48.897552490234375
50977	04	42	28	-58.855499267578125
50978	04	42	28	-274.81341552734375
50979	04	42	28	-344.7713623046875
50980	04	42	28	-85.72932434082031
50981	04	42	29	71.31272888183594
50982	04	42	29	42.35478210449219
50983	04	42	29	-244.60316467285156
50984	04	42	29	-442.56109619140625
50985	04	42	29	-281.51904296875
50986	04	42	29	-80.47698974609375
50987	04	42	29	15.5650634765625
50988	04	42	29	-46.39288330078125
50989	04	42	29	-83.350830078125
50990	04	42	29	-111.30876159667969
50991	04	42	29	-187.26670837402344
50992	04	42	29	-241.2246551513672
50993	04	42	29	-291.1826171875
50994	04	42	29	-134.1405487060547
50995	04	42	29	19.901512145996094
50996	04	42	29	-55.056427001953125
50997	04	42	29	-80.01437377929688
50998	04	42	29	-67.97232055664062
50999	04	42	29	-170.9302520751953
51000	04	42	29	-338.88818359375
51001	04	42	30	-431.84619140625
51002	04	42	30	-350.8040771484375
51003	04	42	30	-219.7620391845703
51004	04	42	30	-128.71998596191406
51005	04	42	30	-71.67793273925781
51006	04	42	30	-112.6358642578125
51007	04	42	30	-102.59381103515625
51008	04	42	30	-50.5517578125
51009	04	42	30	-137.5096893310547
51010	04	42	30	-175.46763610839844
51011	04	42	30	-204.4255828857422
51012	04	42	30	-228.38352966308594
51013	04	42	30	-147.3414764404297
51014	04	42	30	-139.29942321777344
51015	04	42	30	-88.25736999511719
51016	04	42	30	-110.21530151367188
51017	04	42	30	-267.17327880859375
51018	04	42	30	-343.1312255859375
51019	04	42	30	-534.0891723632812
51020	04	42	30	-474.047119140625
51021	04	42	31	-150.00502014160156
51022	04	42	31	-87.96296691894531
51023	04	42	31	-17.920913696289062
51024	04	42	31	19.121139526367188
51025	04	42	31	-21.836807250976562
51026	04	42	31	-128.7947540283203
51027	04	42	31	-338.752685546875
51028	04	42	31	-257.71063232421875
51029	04	42	31	-60.6685791015625
51030	04	42	31	159.37347412109375
51031	04	42	31	299.41552734375
51032	04	42	31	191.45758056640625
51033	04	42	31	46.49964904785156
51034	04	42	31	-242.4582977294922
51035	04	42	31	-492.416259765625
51036	04	42	31	-487.37420654296875
51037	04	42	31	-342.3321533203125
51038	04	42	31	-250.2900848388672
51039	04	42	31	-264.248046875
51040	04	42	31	-132.20594787597656
51041	04	42	32	-115.16390991210938
51042	04	42	32	-298.121826171875
51043	04	42	32	-324.07977294921875
51044	04	42	32	-340.0377197265625
51045	04	42	32	-264.99566650390625
51046	04	42	32	45.04637145996094
51047	04	42	32	204.08843994140625
51048	04	42	32	33.13048553466797
51049	04	42	32	-250.8274688720703
51050	04	42	32	-409.785400390625
51051	04	42	32	-459.74334716796875
51052	04	42	32	-423.7012939453125
51053	04	42	32	-235.6592254638672
51054	04	42	32	2.3828277587890625
51055	04	42	32	218.4248809814453
51056	04	42	32	207.46693420410156
51057	04	42	32	-23.491012573242188
51058	04	42	32	-222.44895935058594
51059	04	42	32	-403.40692138671875
51060	04	42	32	-455.3648681640625
51061	04	42	33	-335.32275390625
51062	04	42	33	-154.2807159423828
51063	04	42	33	-0.23867034912109375
51064	04	42	33	46.803382873535156
51065	04	42	33	-19.154556274414062
51066	04	42	33	-164.1125030517578
51067	04	42	33	-223.07044982910156
51068	04	42	33	-210.0283966064453
51069	04	42	33	-99.986328125
51070	04	42	33	161.05572509765625
51071	04	42	33	387.0977783203125
51072	04	42	33	357.13983154296875
51073	04	42	33	-38.818115234375
51074	04	42	33	-459.77606201171875
51075	04	42	33	-632.7340087890625
51076	04	42	33	-496.69195556640625
51077	04	42	33	-177.64988708496094
51078	04	42	33	-162.6078338623047
51079	04	42	33	-270.5657958984375
51080	04	42	33	-146.5237274169922
51081	04	42	34	-53.481658935546875
51082	04	42	34	-30.439605712890625
51083	04	42	34	-66.39755249023438
51084	04	42	34	-144.35548400878906
51085	04	42	34	-143.3134307861328
51086	04	42	34	-122.27137756347656
51087	04	42	34	-72.22932434082031
51088	04	42	34	-79.18727111816406
51089	04	42	34	-81.14521789550781
51090	04	42	34	-113.1031494140625
51091	04	42	34	-224.0611114501953
51092	04	42	34	-69.01904296875
51093	04	42	34	-27.97698974609375
51094	04	42	34	-233.93492126464844
51095	04	42	34	-287.89288330078125
51096	04	42	34	-351.850830078125
51097	04	42	34	-408.80877685546875
51098	04	42	34	-348.7667236328125
51099	04	42	34	-8.724655151367188
51100	04	42	34	193.31741333007812
51101	04	42	35	-29.640533447265625
51102	04	42	35	99.40151977539062
51103	04	42	35	103.44357299804688
51104	04	42	35	-213.5143585205078
51105	04	42	35	-36.47230529785156
51106	04	42	35	104.56974792480469
51107	04	42	35	8.611801147460938
51108	04	42	35	50.65385437011719
51109	04	42	35	56.69591522216797
51110	04	42	35	-151.2620391845703
51111	04	42	35	-294.219970703125
51112	04	42	35	-226.1779327392578
51113	04	42	35	-436.1358642578125
51114	04	42	35	-525.0938110351562
51115	04	42	35	-166.05174255371094
51116	04	42	35	64.99030303955078
51117	04	42	35	208.03236389160156
51118	04	42	35	226.0744171142578
51119	04	42	35	-16.883529663085938
51120	04	42	35	-247.8414764404297
51121	04	42	36	-379.7994384765625
51122	04	42	36	-388.75738525390625
51123	04	42	36	-368.71533203125
51124	04	42	36	-347.6732177734375
51125	04	42	36	-186.6311798095703
51126	04	42	36	-12.589126586914062
51127	04	42	36	104.45292663574219
51128	04	42	36	64.49497985839844
51129	04	42	36	-167.4629669189453
51130	04	42	36	-106.42091369628906
51131	04	42	36	228.62115478515625
51132	04	42	36	309.6632080078125
51133	04	42	36	198.70526123046875
51134	04	42	36	79.747314453125
51135	04	42	36	-135.2106170654297
51136	04	42	36	-255.16856384277344
51137	04	42	36	-229.1265106201172
51138	04	42	36	-235.08445739746094
51139	04	42	36	-278.04241943359375
51140	04	42	36	-298.0003662109375
51141	04	42	37	-194.9582977294922
51142	04	42	37	-130.91624450683594
51143	04	42	37	-106.87417602539062
51144	04	42	37	-103.83212280273438
51145	04	42	37	-141.79005432128906
51146	04	42	37	97.25199127197266
51147	04	42	37	279.2940673828125
51148	04	42	37	179.3361053466797
51149	04	42	37	22.378158569335938
51150	04	42	37	-79.57978820800781
51151	04	42	37	-39.53773498535156
51152	04	42	37	-181.4956817626953
51153	04	42	37	-464.45361328125
51154	04	42	37	-667.4115600585938
51155	04	42	37	-680.3695068359375
51156	04	42	37	-344.32745361328125
51157	04	42	37	37.71460723876953
51158	04	42	37	363.75665283203125
51159	04	42	37	494.7987060546875
51160	04	42	37	359.84075927734375
51161	04	42	38	283.8828125
51162	04	42	38	47.924888610839844
51163	04	42	38	-484.0330810546875
51164	04	42	38	-792.9910278320312
51165	04	42	38	-672.948974609375
51166	04	42	38	-385.9068603515625
51167	04	42	38	-117.86483764648438
51168	04	42	38	48.177223205566406
51169	04	42	38	113.21928405761719
51170	04	42	38	144.26133728027344
51171	04	42	38	215.3033905029297
51172	04	42	38	253.34544372558594
51173	04	42	38	100.38750457763672
51174	04	42	38	-134.57044982910156
51175	04	42	38	-241.5283966064453
51176	04	42	38	-177.48631286621094
51177	04	42	38	-206.4442596435547
51178	04	42	38	-217.40220642089844
51179	04	42	38	-150.3601531982422
51180	04	42	38	-361.318115234375
51181	04	42	39	-367.27606201171875
51182	04	42	39	-127.23399353027344
51183	04	42	39	-24.191940307617188
51184	04	42	39	192.85012817382812
51185	04	42	39	284.8921813964844
51186	04	42	39	208.93423461914062
51187	04	42	39	189.97628784179688
51188	04	42	39	77.01834869384766
51189	04	42	39	-64.93959045410156
51190	04	42	39	-154.8975372314453
51191	04	42	39	-274.85546875
51192	04	42	39	-326.81341552734375
51193	04	42	39	-245.77137756347656
51194	04	42	39	-189.7293243408203
51195	04	42	39	-118.687255859375
51196	04	42	39	20.35479736328125
51197	04	42	39	73.3968505859375
51198	04	42	39	67.43890380859375
51199	04	42	39	-11.51904296875
51200	04	42	39	-135.4769744873047
51201	04	42	40	-205.43492126464844
51202	04	42	40	-210.3928680419922
51203	04	42	40	-138.35081481933594
51204	04	42	40	-177.3087615966797
51205	04	42	40	-254.26670837402344
51206	04	42	40	-287.22467041015625
51207	04	42	40	-287.18255615234375
51208	04	42	40	-78.14053344726562
51209	04	42	40	101.90152740478516
51210	04	42	40	241.94357299804688
51211	04	42	40	384.98565673828125
51212	04	42	40	480.0277099609375
51213	04	42	40	482.06976318359375
51214	04	42	40	110.11180877685547
51215	04	42	40	-253.8461456298828
51216	04	42	40	-460.8040771484375
51217	04	42	40	-669.7620239257812
51218	04	42	40	-507.719970703125
51219	04	42	40	-222.6779022216797
51220	04	42	40	-146.63584899902344
51221	04	42	41	27.40619659423828
51222	04	42	41	78.44825744628906
51223	04	42	41	-57.50968933105469
51224	04	42	41	-19.467636108398438
51225	04	42	41	-12.425582885742188
51226	04	42	41	3.6164779663085938
51227	04	42	41	148.65853881835938
51228	04	42	41	164.70059204101562
51229	04	42	41	-26.257354736328125
51230	04	42	41	-259.21527099609375
51231	04	42	41	-354.1732177734375
51232	04	42	41	-434.1312255859375
51233	04	42	41	-415.08917236328125
51234	04	42	41	-62.04707336425781
51235	04	42	41	261.9949951171875
51236	04	42	41	244.03704833984375
51237	04	42	41	230.0791015625
51238	04	42	41	125.12115478515625
51239	04	42	41	-195.83677673339844
51240	04	42	41	-291.79473876953125
51241	04	42	42	-324.752685546875
51242	04	42	42	-229.7106170654297
51243	04	42	42	33.33143615722656
51244	04	42	42	-28.626510620117188
51245	04	42	42	-94.58445739746094
51246	04	42	42	-8.542404174804688
51247	04	42	42	-28.500335693359375
51248	04	42	42	-56.458282470703125
51249	04	42	42	-54.416229248046875
51250	04	42	42	10.625823974609375
51251	04	42	42	13.667884826660156
51252	04	42	42	113.7099380493164
51253	04	42	42	242.7519989013672
51254	04	42	42	-159.20594787597656
51255	04	42	42	-397.16387939453125
51256	04	42	42	-262.121826171875
51257	04	42	42	-331.07977294921875
51258	04	42	42	-225.03773498535156
51259	04	42	42	-92.99566650390625
51260	04	42	42	-61.95361328125
51261	04	42	43	154.08843994140625
51262	04	42	43	306.1304931640625
51263	04	42	43	113.17256164550781
51264	04	42	43	-257.785400390625
51265	04	42	43	-397.74334716796875
51266	04	42	43	-418.7012939453125
51267	04	42	43	-413.65924072265625
51268	04	42	43	-268.6171875
51269	04	42	43	-156.5751190185547
51270	04	42	43	30.466949462890625
51271	04	42	43	270.5090026855469
51272	04	42	43	268.5510559082031
51273	04	42	43	151.59312438964844
51274	04	42	43	-157.3648223876953
51275	04	42	43	-403.32275390625
51276	04	42	43	-219.2807159423828
51277	04	42	43	37.76134490966797
51278	04	42	43	316.80340576171875
51279	04	42	43	325.845458984375
51280	04	42	43	57.88751220703125
51281	04	42	44	-186.07041931152344
51282	04	42	44	-431.02838134765625
51283	04	42	44	-414.986328125
51284	04	42	44	-412.94427490234375
51285	04	42	44	-314.9022216796875
51286	04	42	44	20.139846801757812
51287	04	42	44	163.18190002441406
51288	04	42	44	245.22396850585938
51289	04	42	44	192.26602172851562
51290	04	42	44	45.308074951171875
51291	04	42	44	-128.64987182617188
51292	04	42	44	-415.60784912109375
51293	04	42	44	-521.5657958984375
51294	04	42	44	-459.52374267578125
51295	04	42	44	-305.48162841796875
51296	04	42	44	-146.43959045410156
51297	04	42	44	-3.3975372314453125
51298	04	42	44	88.64452362060547
51299	04	42	44	-125.31341552734375
51300	04	42	44	-241.27137756347656
51301	04	42	45	-136.2293243408203
51302	04	42	45	-146.18724060058594
51303	04	42	45	-46.14520263671875
51304	04	42	45	76.89685821533203
51305	04	42	45	52.93891906738281
51306	04	42	45	84.98097229003906
51307	04	42	45	95.02302551269531
51308	04	42	45	97.0650863647461
51309	04	42	45	121.10713958740234
51310	04	42	45	-106.85079956054688
51311	04	42	45	-399.80877685546875
51312	04	42	45	-354.76666259765625
51313	04	42	45	-207.72462463378906
51314	04	42	45	-155.6825714111328
51315	04	42	45	1.3594741821289062
51316	04	42	45	81.40153503417969
51317	04	42	45	-90.55641174316406
51318	04	42	45	-194.5143585205078
51319	04	42	45	-276.4722900390625
51320	04	42	45	-393.43023681640625
51321	04	42	46	-323.38818359375
51322	04	42	46	-136.3461151123047
51323	04	42	46	22.6959228515625
51324	04	42	46	-36.26202392578125
51325	04	42	46	-146.21995544433594
51326	04	42	46	-100.17790222167969
51327	04	42	46	-38.13584899902344
51328	04	42	46	52.90620422363281
51329	04	42	46	63.94826126098633
51330	04	42	46	10.990318298339844
51331	04	42	46	-41.967620849609375
51332	04	42	46	-110.92556762695312
51333	04	42	46	-100.88351440429688
51334	04	42	46	-243.84144592285156
51335	04	42	46	-428.7994384765625
51336	04	42	46	-367.75732421875
51337	04	42	46	-320.71527099609375
51338	04	42	46	-296.6732177734375
51339	04	42	46	-213.6311798095703
51340	04	42	46	-138.58912658691406
51341	04	42	47	25.45293426513672
51342	04	42	47	49.4949951171875
51343	04	42	47	-133.4629364013672
51344	04	42	47	-222.42088317871094
51345	04	42	47	-216.3788299560547
51346	04	42	47	-202.33677673339844
51347	04	42	47	-171.2947235107422
51348	04	42	47	-193.25267028808594
51349	04	42	47	-257.21063232421875
51350	04	42	47	-187.16856384277344
51351	04	42	47	-33.126495361328125
51352	04	42	47	149.91555786132812
51353	04	42	47	374.9576110839844
51354	04	42	47	421.99969482421875
51355	04	42	47	261.0417175292969
51356	04	42	47	-52.91621398925781
51357	04	42	47	-536.8742065429688
51358	04	42	47	-817.8321533203125
51359	04	42	47	-821.7900390625
51360	04	42	47	-773.7479858398438
51361	04	42	48	-486.7059326171875
51362	04	42	48	-234.6638946533203
51363	04	42	48	-192.62184143066406
51364	04	42	48	-50.57977294921875
51365	04	42	48	-5.5377197265625
51366	04	42	48	-17.49566650390625
51367	04	42	48	117.54639434814453
51368	04	42	48	175.5884552001953
51369	04	42	48	169.63050842285156
51370	04	42	48	92.67256164550781
51371	04	42	48	-144.28538513183594
51372	04	42	48	-266.24334716796875
51373	04	42	48	-301.2012939453125
51374	04	42	48	-445.15924072265625
51375	04	42	48	-420.1171875
51376	04	42	48	-284.0750732421875
51377	04	42	48	-177.0330352783203
51378	04	42	48	39.009010314941406
51379	04	42	48	63.05107116699219
51380	04	42	48	-195.90687561035156
51381	04	42	49	-438.86480712890625
51382	04	42	49	-540.82275390625
51383	04	42	49	-583.7807006835938
51384	04	42	49	-493.7386474609375
51385	04	42	49	-165.6965789794922
51386	04	42	49	58.345458984375
51387	04	42	49	112.38751983642578
51388	04	42	49	86.42957305908203
51389	04	42	49	-64.52836608886719
51390	04	42	49	-147.48631286621094
51391	04	42	49	-112.44425964355469
51392	04	42	49	-89.40220642089844
51393	04	42	49	-220.3601531982422
51394	04	42	49	-358.318115234375
51395	04	42	49	-326.27606201171875
51396	04	42	49	-234.2339630126953
51397	04	42	49	-142.19190979003906
51398	04	42	49	-38.14985656738281
51399	04	42	49	64.89219665527344
51400	04	42	49	-74.06575012207031
51401	04	42	50	-324.023681640625
51402	04	42	50	-395.98162841796875
51403	04	42	50	-520.9395751953125
51404	04	42	50	-391.89752197265625
51405	04	42	50	-56.85546875
51406	04	42	50	46.18658447265625
51407	04	42	50	205.2286376953125
51408	04	42	50	181.27069091796875
51409	04	42	50	-125.68724060058594
51410	04	42	50	-164.6451873779297
51411	04	42	50	-62.60313415527344
51412	04	42	50	-229.5610809326172
51413	04	42	50	-434.51904296875
51414	04	42	50	-335.47698974609375
51415	04	42	50	-166.43492126464844
51416	04	42	50	-222.3928680419922
51417	04	42	50	-358.35076904296875
51418	04	42	50	-283.3087158203125
51419	04	42	50	-146.2666778564453
51420	04	42	50	-48.22462463378906
51421	04	42	51	89.81742858886719
51422	04	42	51	51.85948181152344
51423	04	42	51	-140.0984649658203
51424	04	42	51	-285.056396484375
51425	04	42	51	-341.01434326171875
51426	04	42	51	-349.9722900390625
51427	04	42	51	-300.93023681640625
51428	04	42	51	-229.88816833496094
51429	04	42	51	-107.84613037109375
51430	04	42	51	220.1959228515625
51431	04	42	51	284.23797607421875
51432	04	42	51	-109.71995544433594
51433	04	42	51	-375.67791748046875
51434	04	42	51	-423.6358642578125
51435	04	42	51	-374.59381103515625
51436	04	42	51	-226.55174255371094
51437	04	42	51	-87.50967407226562
51438	04	42	51	10.532379150390625
51439	04	42	51	61.57443618774414
51440	04	42	51	150.61648559570312
51441	04	42	52	148.65855407714844
51442	04	42	52	-121.29939270019531
51443	04	42	52	-354.25732421875
51444	04	42	52	-366.21527099609375
51445	04	42	52	-162.17323303222656
51446	04	42	52	225.86883544921875
51447	04	42	52	374.910888671875
51448	04	42	52	103.95294189453125
51449	04	42	52	-113.0050048828125
51450	04	42	52	-268.96295166015625
51451	04	42	52	-526.9208984375
51452	04	42	52	-478.87884521484375
51453	04	42	52	-357.8367919921875
51454	04	42	52	-377.79473876953125
51455	04	42	52	-79.75267028808594
51456	04	42	52	204.28939819335938
51457	04	42	52	70.33145141601562
51458	04	42	52	-163.6265106201172
51459	04	42	52	-275.58441162109375
51460	04	42	52	-173.54237365722656
51461	04	42	53	-12.500320434570312
51462	04	42	53	-11.458267211914062
51463	04	42	53	-130.4162139892578
51464	04	42	53	-370.3741455078125
51465	04	42	53	-389.33209228515625
51466	04	42	53	-115.2900390625
51467	04	42	53	19.75200653076172
51468	04	42	53	190.7940673828125
51469	04	42	53	344.83612060546875
51470	04	42	53	198.878173828125
51471	04	42	53	115.92023468017578
51472	04	42	53	-35.03770446777344
51473	04	42	53	-299.99566650390625
51474	04	42	53	-261.95361328125
51475	04	42	53	-78.91154479980469
51476	04	42	53	99.1305160522461
51477	04	42	53	33.172569274902344
51478	04	42	53	-213.78538513183594
51479	04	42	53	-341.7432861328125
51480	04	42	53	-508.7012939453125
51481	04	42	54	-285.6591796875
51482	04	42	54	30.382850646972656
51483	04	42	54	-145.57508850097656
51484	04	42	54	-159.5330352783203
51485	04	42	54	-105.49098205566406
51486	04	42	54	-81.44892883300781
51487	04	42	54	52.59313201904297
51488	04	42	54	-211.3648223876953
51489	04	42	54	-536.32275390625
51490	04	42	54	-522.2807006835938
51491	04	42	54	-259.2386474609375
51492	04	42	54	153.80340576171875
51493	04	42	54	378.845458984375
51494	04	42	54	319.88751220703125
51495	04	42	54	131.92958068847656
51496	04	42	54	-62.02836608886719
51497	04	42	54	-216.98631286621094
51498	04	42	54	-452.94427490234375
51499	04	42	54	-656.9022216796875
51500	04	42	54	-552.8601684570312
51501	04	42	55	-335.81805419921875
51502	04	42	55	-178.77601623535156
51503	04	42	55	-189.7339630126953
51504	04	42	55	-368.69189453125
51505	04	42	55	-253.6498565673828
51506	04	42	55	-92.60780334472656
51507	04	42	55	-163.5657501220703
51508	04	42	55	-7.523681640625
51509	04	42	55	88.51837158203125
51510	04	42	55	-135.43959045410156
51511	04	42	55	-244.3975067138672
51512	04	42	55	-283.35546875
51513	04	42	55	-368.31341552734375
51514	04	42	55	-292.2713623046875
51515	04	42	55	-9.229293823242188
51516	04	42	55	178.81275939941406
51517	04	42	55	134.8548126220703
51518	04	42	55	-37.10313415527344
51519	04	42	55	-416.06109619140625
51520	04	42	55	-592.01904296875
51521	04	42	56	-396.97698974609375
51522	04	42	56	-289.93487548828125
51523	04	42	56	-259.892822265625
51524	04	42	56	-183.8507843017578
51525	04	42	56	-108.80873107910156
51526	04	42	56	-72.76667785644531
51527	04	42	56	-135.72462463378906
51528	04	42	56	-342.68255615234375
51529	04	42	56	-618.6405029296875
51530	04	42	56	-744.5984497070312
51531	04	42	56	-565.556396484375
51532	04	42	56	-241.5143280029297
51533	04	42	56	91.5277099609375
51534	04	42	56	435.56976318359375
51535	04	42	56	475.61181640625
51536	04	42	56	178.6538848876953
51537	04	42	56	-227.30406188964844
51538	04	42	56	-604.2620239257812
51539	04	42	56	-810.219970703125
51540	04	42	56	-882.1779174804688
51541	04	42	57	-772.1358642578125
51542	04	42	57	-478.09381103515625
51543	04	42	57	30.948272705078125
51544	04	42	57	398.9903564453125
51545	04	42	57	287.03240966796875
51546	04	42	57	146.07444763183594
51547	04	42	57	-82.88349914550781
51548	04	42	57	-342.8414306640625
51549	04	42	57	-213.7993927001953
51550	04	42	57	-44.75732421875
51551	04	42	57	-130.7152862548828
51552	04	42	57	-215.67323303222656
51553	04	42	57	-280.63116455078125
51554	04	42	57	-511.589111328125
51555	04	42	57	-597.5470581054688
51556	04	42	57	-423.5050048828125
51557	04	42	57	-118.46293640136719
51558	04	42	57	249.57911682128906
51559	04	42	57	392.62115478515625
51560	04	42	57	36.663230895996094
51561	04	42	58	-617.2947387695312
51562	04	42	58	-861.252685546875
51563	04	42	58	-682.2106323242188
51564	04	42	58	-424.1685791015625
51565	04	42	58	-164.12648010253906
51566	04	42	58	-167.0844268798828
51567	04	42	58	-188.04237365722656
51568	04	42	58	71.99967956542969
51569	04	42	58	212.04173278808594
51570	04	42	58	43.08379364013672
51571	04	42	58	1.1258468627929688
51572	04	42	58	53.16790771484375
51573	04	42	58	-95.7900390625
51574	04	42	58	-78.74798583984375
51575	04	42	58	-86.7059326171875
51576	04	42	58	-318.66387939453125
51577	04	42	58	-431.621826171875
51578	04	42	58	-548.5797729492188
51579	04	42	58	-721.5377197265625
51580	04	42	58	-828.4956665039062
51581	04	42	59	-517.45361328125
51582	04	42	59	38.588462829589844
51583	04	42	59	370.6305236816406
51584	04	42	59	632.672607421875
51585	04	42	59	516.7146606445312
51586	04	42	59	59.756690979003906
51587	04	42	59	-211.2012481689453
51588	04	42	59	-347.1591796875
51589	04	42	59	-309.11712646484375
51590	04	42	59	-87.07508850097656
51591	04	42	59	-90.03303527832031
51592	04	42	59	-355.990966796875
51593	04	42	59	-513.9489135742188
